value,ts
992.34,1542721915147
992.31,1542721915200
992.27,1542721915250
992.14,1542721915310
992.18,1542721915355
992.18,1542721915402
992.28,1542721915451
992.12,1542721915500
992.22,1542721915552
992.15,1542721915601
992.14,1542721915653
992.18,1542721915723
992.22,1542721915752
992.22,1542721915803
991.8,1542721915850
990.02,1542721915904
989.52,1542721915955
989.31,1542721916002
989.45,1542721916075
989.72,1542721916102
990.01,1542721916172
990.3,1542721916205
990.8,1542721916256
991.0,1542721916322
991.17,1542721916358
991.46,1542721916404
991.56,1542721916873
991.65,1542721916873
991.74,1542721916874
991.88,1542721916874
991.99,1542721916874
992.05,1542721916875
992.09,1542721916883
992.12,1542721916883
992.13,1542721916885
992.14,1542721916907
992.23,1542721916963
992.29,1542721917012
992.37,1542721917069
992.43,1542721917119
992.46,1542721917163
992.49,1542721917216
992.53,1542721917304
992.48,1542721917326
992.46,1542721917370
992.44,1542721917423
992.36,1542721917487
992.32,1542721917522
992.28,1542721917601
992.28,1542721917642
992.27,1542721917681
992.24,1542721917734
992.21,1542721917790
992.17,1542721917828
992.2,1542721917875
992.33,1542721917948
992.47,1542721917974
992.75,1542721918027
992.81,1542721918076
992.82,1542721918134
992.71,1542721918197
992.62,1542721918230
992.59,1542721918307
992.57,1542721918331
992.53,1542721918380
992.52,1542721918436
992.51,1542721918482
992.57,1542721918545
992.6,1542721918588
992.58,1542721918639
992.55,1542721918687
992.56,1542721918740
992.6,1542721918789
992.51,1542721918833
992.41,1542721918883
992.13,1542721918933
992.09,1542721918983
992.04,1542721919039
992.1,1542721919086
992.26,1542721919158
992.45,1542721919197
992.64,1542721919240
992.84,1542721919315
992.96,1542721919353
993.08,1542721919405
993.01,1542721919456
992.9,1542721919540
992.72,1542721919551
992.57,1542721919603
992.4,1542721919649
992.26,1542721919700
992.17,1542721919807
992.15,1542721919811
992.15,1542721919859
992.15,1542721919910
992.41,1542721919962
992.28,1542721920006
991.91,1542721920090
991.58,1542721920107
991.31,1542721920157
991.31,1542721920207
991.35,1542721920258
991.34,1542721920311
991.37,1542721920359
991.53,1542721920414
991.8,1542721920460
992.48,1542721920707
992.74,1542721920708
992.88,1542721920708
992.86,1542721920708
992.62,1542721920724
992.51,1542721920820
992.45,1542721920821
992.34,1542721920870
992.29,1542721920922
992.28,1542721920961
992.29,1542721921012
992.33,1542721921087
992.36,1542721921113
992.44,1542721921164
992.76,1542721921219
992.88,1542721921304
992.96,1542721921318
992.88,1542721921457
992.8,1542721921458
992.69,1542721921483
992.46,1542721921523
992.04,1542721921579
991.83,1542721921775
991.73,1542721921776
991.77,1542721921777
991.84,1542721921777
991.86,1542721921826
991.75,1542721921873
991.83,1542721921977
992.04,1542721921989
992.29,1542721922045
992.55,1542721922072
992.29,1542721922125
992.03,1542721922198
991.85,1542721922247
991.76,1542721922272
991.79,1542721922514
991.77,1542721922514
991.82,1542721922514
992.2,1542721922514
992.4,1542721922530
992.49,1542721922574
992.54,1542721922630
992.6,1542721922674
992.65,1542721922724
992.7,1542721922772
992.73,1542721922822
992.7,1542721922879
992.62,1542721922921
992.53,1542721922972
992.43,1542721923024
992.37,1542721923077
992.33,1542721923154
992.27,1542721923179
992.21,1542721923234
992.22,1542721923275
992.23,1542721923331
992.37,1542721923375
992.68,1542721923426
992.82,1542721923520
992.7,1542721923527
991.97,1542721923580
991.87,1542721923662
991.82,1542721923674
991.8,1542721923739
992.1,1542721923774
992.32,1542721923831
992.64,1542721923878
993.15,1542721923952
993.37,1542721923981
993.42,1542721924038
993.16,1542721924081
992.69,1542721924144
992.51,1542721924181
992.38,1542721924247
992.33,1542721924293
992.34,1542721924336
992.33,1542721924387
992.31,1542721924444
992.12,1542721924498
991.99,1542721924550
991.87,1542721924589
991.61,1542721924648
991.51,1542721924689
991.47,1542721924754
991.53,1542721924788
991.86,1542721924839
991.98,1542721924906
992.05,1542721924946
992.08,1542721924998
992.35,1542721925038
992.43,1542721925091
992.33,1542721925139
992.08,1542721925190
992.17,1542721925257
992.23,1542721925294
992.22,1542721925363
991.99,1542721925393
991.98,1542721925442
991.86,1542721925543
991.76,1542721925543
991.83,1542721925599
991.88,1542721925856
991.99,1542721925857
992.19,1542721925857
992.32,1542721925857
992.4,1542721925857
992.48,1542721925912
992.58,1542721925943
992.55,1542721925991
992.49,1542721926045
992.41,1542721926094
992.31,1542721926146
992.32,1542721926196
992.22,1542721926263
991.96,1542721926294
991.86,1542721926347
991.81,1542721926508
991.84,1542721926510
991.95,1542721926513
992.01,1542721926568
992.08,1542721926599
992.2,1542721926648
992.25,1542721926728
992.28,1542721926770
992.29,1542721926823
992.22,1542721926847
992.18,1542721926902
992.17,1542721926945
992.14,1542721926995
992.19,1542721927048
992.19,1542721927105
992.18,1542721927153
992.18,1542721927210
992.2,1542721927255
992.22,1542721927300
992.21,1542721927348
992.25,1542721927407
992.25,1542721927455
992.25,1542721927589
992.22,1542721927589
992.25,1542721927607
992.28,1542721927662
992.27,1542721927708
992.27,1542721927757
992.28,1542721927813
992.3,1542721927874
992.35,1542721927910
992.36,1542721927957
992.34,1542721928008
992.32,1542721928060
992.31,1542721928109
992.28,1542721928158
992.25,1542721928311
992.24,1542721928311
992.3,1542721928323
992.34,1542721928370
992.39,1542721928425
992.51,1542721928468
992.49,1542721928520
992.46,1542721928570
992.35,1542721928620
992.29,1542721928669
992.23,1542721928723
992.18,1542721928768
992.05,1542721928817
991.96,1542721928873
991.95,1542721928925
991.92,1542721928975
991.94,1542721929024
992.0,1542721929081
992.19,1542721929157
992.3,1542721929185
992.39,1542721929282
992.45,1542721929284
992.49,1542721929346
992.47,1542721929383
992.52,1542721929438
992.8,1542721929488
993.08,1542721929568
993.41,1542721929604
993.56,1542721929639
993.6,1542721929719
993.42,1542721929742
993.19,1542721929793
992.83,1542721929856
992.85,1542721929892
992.83,1542721929938
992.81,1542721929994
992.79,1542721930066
992.71,1542721930092
992.61,1542721930177
992.55,1542721930224
992.49,1542721930244
992.47,1542721930294
992.45,1542721930349
992.28,1542721930390
992.27,1542721930468
992.25,1542721930492
992.17,1542721930542
992.27,1542721930595
992.34,1542721930645
992.37,1542721930701
992.33,1542721930765
992.29,1542721930839
992.38,1542721930846
992.36,1542721930897
992.34,1542721930946
992.28,1542721931004
992.3,1542721931069
992.31,1542721931098
992.29,1542721931149
992.38,1542721931200
992.42,1542721931255
992.28,1542721931301
992.28,1542721931525
992.31,1542721931525
992.38,1542721931526
992.35,1542721931539
992.3,1542721931571
992.3,1542721931605
992.45,1542721931657
992.53,1542721931713
992.36,1542721931763
992.32,1542721931820
992.26,1542721931854
992.3,1542721931921
992.35,1542721931959
992.01,1542721932030
991.94,1542721932068
992.02,1542721932111
992.16,1542721932175
991.86,1542721932212
991.72,1542721932393
991.57,1542721932394
991.24,1542721932394
991.2,1542721932433
991.22,1542721932491
991.36,1542721932529
991.47,1542721932594
991.56,1542721932651
991.65,1542721932673
991.81,1542721932937
991.88,1542721932937
991.92,1542721932937
991.99,1542721932937
992.01,1542721932938
992.05,1542721933091
992.09,1542721933091
992.19,1542721933091
992.25,1542721933287
992.34,1542721933313
992.44,1542721933313
992.43,1542721933313
992.45,1542721933346
992.51,1542721933374
992.57,1542721933425
992.56,1542721933491
992.57,1542721933550
992.53,1542721933607
992.48,1542721933633
992.47,1542721933724
992.46,1542721933752
992.34,1542721933783
992.28,1542721934060
992.23,1542721934060
992.31,1542721934060
992.41,1542721934060
992.56,1542721934061
992.68,1542721934097
992.78,1542721934141
992.81,1542721934205
992.88,1542721934241
992.93,1542721934354
992.9,1542721934361
992.86,1542721934459
992.73,1542721934460
992.34,1542721934493
992.24,1542721934549
992.17,1542721934593
992.16,1542721934643
992.27,1542721934695
992.43,1542721934743
992.51,1542721934796
992.65,1542721934845
992.69,1542721934895
992.83,1542721934941
992.99,1542721934995
993.16,1542721935058
993.14,1542721935112
993.08,1542721935156
993.06,1542721935198
992.97,1542721935261
992.91,1542721935315
992.77,1542721935354
992.33,1542721935583
992.08,1542721935583
991.66,1542721935583
991.38,1542721935584
991.53,1542721935618
991.62,1542721935644
991.56,1542721935738
991.4,1542721935744
991.14,1542721935801
991.19,1542721935846
991.32,1542721935906
991.95,1542721935951
992.11,1542721935996
992.1,1542721936089
992.01,1542721936096
991.93,1542721936162
992.04,1542721936200
992.09,1542721936252
992.28,1542721936304
992.43,1542721936348
992.57,1542721936408
992.61,1542721936453
992.42,1542721936505
992.3,1542721936552
992.23,1542721936619
992.22,1542721936654
992.25,1542721936708
992.3,1542721936788
992.35,1542721936817
992.44,1542721936851
992.46,1542721936910
992.49,1542721936991
992.51,1542721937011
992.49,1542721937056
992.43,1542721937108
992.35,1542721937155
992.37,1542721937216
992.56,1542721937257
992.67,1542721937307
992.57,1542721937361
992.3,1542721937416
992.18,1542721937461
992.16,1542721937510
992.23,1542721937575
992.32,1542721937613
992.35,1542721937665
992.36,1542721937716
991.93,1542721937775
991.69,1542721937820
991.51,1542721937898
991.48,1542721937918
991.54,1542721937998
991.6,1542721938017
991.67,1542721938112
991.81,1542721938125
991.89,1542721938226
992.0,1542721938229
992.29,1542721938277
992.37,1542721938324
992.39,1542721938369
992.4,1542721938426
992.36,1542721938471
992.33,1542721938530
992.33,1542721938574
992.32,1542721938622
992.31,1542721938701
992.31,1542721938722
992.31,1542721938781
992.32,1542721938820
992.36,1542721938892
992.41,1542721938925
992.45,1542721938976
992.37,1542721939028
992.29,1542721939077
992.19,1542721939188
992.05,1542721939188
992.04,1542721939229
992.04,1542721939278
992.1,1542721939335
992.16,1542721939385
992.18,1542721939716
992.21,1542721939717
992.31,1542721939717
992.34,1542721939717
992.37,1542721939717
992.36,1542721939751
992.27,1542721939758
992.25,1542721939785
992.24,1542721939913
992.28,1542721939913
992.3,1542721939945
992.31,1542721940187
992.3,1542721940187
992.28,1542721940187
992.27,1542721940187
992.26,1542721940209
992.26,1542721940331
992.24,1542721940332
992.23,1542721940411
992.24,1542721940412
992.24,1542721940481
992.22,1542721940497
992.22,1542721940549
992.2,1542721940600
992.18,1542721940675
992.13,1542721940713
992.1,1542721940749
992.09,1542721940802
992.06,1542721940885
992.06,1542721940896
992.08,1542721940949
992.12,1542721941003
992.16,1542721941090
992.17,1542721941095
992.2,1542721941160
992.2,1542721941199
992.22,1542721941263
992.21,1542721941295
992.25,1542721941349
992.26,1542721941400
992.27,1542721941490
992.29,1542721941524
992.34,1542721941550
992.37,1542721941628
992.4,1542721941662
992.43,1542721941695
992.43,1542721941748
992.43,1542721941819
992.44,1542721941844
992.43,1542721941969
992.36,1542721941990
992.34,1542721942000
992.33,1542721942117
992.31,1542721942117
992.32,1542721942160
992.31,1542721942197
992.3,1542721942276
992.33,1542721942297
992.32,1542721942344
992.35,1542721942400
992.37,1542721942450
992.37,1542721942529
992.35,1542721942553
992.33,1542721942604
992.24,1542721942671
992.2,1542721942711
992.22,1542721942832
992.28,1542721942833
992.29,1542721942853
992.3,1542721942901
992.3,1542721942958
992.33,1542721943008
992.33,1542721943058
992.32,1542721943103
992.34,1542721943162
992.34,1542721943201
992.33,1542721943268
992.31,1542721943305
992.31,1542721943352
992.31,1542721943419
992.34,1542721943454
992.38,1542721943517
992.37,1542721943552
992.34,1542721943605
992.32,1542721943651
992.31,1542721943705
992.35,1542721943761
992.35,1542721943813
992.36,1542721943861
992.38,1542721943904
992.36,1542721943974
992.37,1542721944004
992.38,1542721944057
992.32,1542721944110
992.26,1542721944158
992.24,1542721944209
992.19,1542721944262
992.24,1542721944322
992.28,1542721944363
992.32,1542721944413
992.36,1542721944464
992.39,1542721944514
992.42,1542721944565
992.4,1542721944615
992.39,1542721944666
992.38,1542721944718
992.38,1542721944772
992.37,1542721944816
992.41,1542721944883
992.43,1542721944920
992.41,1542721944972
992.41,1542721945020
992.38,1542721945071
992.35,1542721945125
992.35,1542721945174
992.39,1542721945227
992.46,1542721945380
992.47,1542721945380
992.43,1542721945383
992.33,1542721945438
992.23,1542721945480
992.11,1542721945524
992.13,1542721945682
992.15,1542721945683
992.18,1542721945699
992.2,1542721945728
992.23,1542721945778
992.27,1542721945846
992.3,1542721945880
992.3,1542721945928
992.31,1542721945988
992.27,1542721946026
992.25,1542721946075
992.25,1542721946153
992.24,1542721946179
992.19,1542721946316
992.18,1542721946347
992.18,1542721946358
992.18,1542721946380
992.19,1542721946432
992.2,1542721946490
992.22,1542721946533
992.23,1542721946595
992.26,1542721946638
992.3,1542721946696
992.36,1542721946767
992.42,1542721946782
992.43,1542721946834
992.48,1542721946908
992.53,1542721946937
992.44,1542721947030
992.32,1542721947053
992.19,1542721947112
992.09,1542721947138
992.06,1542721947378
992.04,1542721947379
992.09,1542721947379
992.1,1542721947379
992.14,1542721947423
992.18,1542721947440
992.37,1542721947492
992.48,1542721947608
992.51,1542721947742
992.4,1542721947742
992.33,1542721947742
992.26,1542721947751
992.22,1542721947830
992.2,1542721947860
992.22,1542721947896
992.21,1542721947945
992.2,1542721947998
992.22,1542721948044
992.22,1542721948111
992.23,1542721948169
992.24,1542721948354
