value,ts
998.82,1542794756601
998.83,1542794756657
998.85,1542794756708
998.85,1542794756760
998.87,1542794756808
998.87,1542794756875
998.85,1542794756913
998.86,1542794756989
998.86,1542794757019
998.87,1542794757065
998.87,1542794757115
998.86,1542794757164
998.85,1542794757232
998.84,1542794757269
998.84,1542794757318
998.85,1542794757379
998.84,1542794757421
998.85,1542794757472
998.84,1542794757520
998.83,1542794757572
998.83,1542794757621
998.83,1542794757674
998.84,1542794757740
998.82,1542794757772
998.82,1542794757826
998.82,1542794757873
998.84,1542794757939
998.81,1542794757988
998.82,1542794758031
998.82,1542794758079
998.8,1542794758130
998.82,1542794758176
998.8,1542794758241
998.81,1542794758276
998.79,1542794758326
998.8,1542794758377
998.8,1542794758429
998.81,1542794758476
998.8,1542794758525
998.8,1542794758575
998.82,1542794758633
998.83,1542794758674
998.83,1542794758739
998.84,1542794758779
998.82,1542794758827
998.81,1542794758876
998.81,1542794758926
998.83,1542794758977
998.83,1542794759028
998.83,1542794759093
998.84,1542794759137
998.83,1542794759182
998.84,1542794759235
998.83,1542794759282
998.81,1542794759333
998.78,1542794759382
998.74,1542794759432
998.73,1542794759484
998.73,1542794759530
998.75,1542794759589
998.77,1542794759640
998.76,1542794759682
998.78,1542794759731
998.8,1542794759784
998.8,1542794759836
998.79,1542794759904
998.81,1542794759938
998.84,1542794759986
998.83,1542794760062
998.82,1542794760090
998.82,1542794760138
998.82,1542794760191
998.86,1542794760250
998.84,1542794760299
998.84,1542794760341
998.84,1542794760390
998.82,1542794760440
998.83,1542794760489
998.82,1542794760543
998.82,1542794760588
998.82,1542794760638
998.84,1542794760687
998.83,1542794760761
998.81,1542794760792
998.79,1542794760843
998.81,1542794760901
998.81,1542794760943
998.8,1542794760994
998.8,1542794761043
998.79,1542794761095
998.81,1542794761146
998.81,1542794761195
998.79,1542794761263
998.81,1542794761296
998.82,1542794761352
998.81,1542794761414
998.82,1542794761450
998.82,1542794761502
998.81,1542794761549
998.82,1542794761599
998.82,1542794761649
998.83,1542794761698
998.83,1542794761749
998.83,1542794761802
998.85,1542794761870
998.85,1542794761904
998.85,1542794761959
998.84,1542794762019
998.85,1542794762053
998.82,1542794762102
998.85,1542794762163
998.84,1542794762204
998.83,1542794762254
998.84,1542794762321
998.86,1542794762353
998.85,1542794762404
998.83,1542794762454
998.83,1542794762503
998.83,1542794762553
998.83,1542794762606
998.87,1542794762657
998.87,1542794762705
998.89,1542794762755
998.89,1542794762805
998.88,1542794762856
998.86,1542794762905
998.87,1542794762965
998.85,1542794763009
998.83,1542794763059
998.82,1542794763120
998.81,1542794763161
998.82,1542794763210
998.83,1542794763259
998.83,1542794763319
998.84,1542794763363
998.84,1542794763411
998.83,1542794763461
998.83,1542794763511
998.83,1542794763560
998.83,1542794763614
998.82,1542794763659
998.83,1542794763714
998.86,1542794763792
998.85,1542794763813
998.83,1542794763862
998.84,1542794763915
998.86,1542794763964
998.86,1542794764018
998.84,1542794764068
998.88,1542794764115
998.86,1542794764168
998.87,1542794764234
998.85,1542794764275
998.85,1542794764329
998.87,1542794764367
998.87,1542794764420
998.84,1542794764468
998.83,1542794764519
998.83,1542794764568
998.83,1542794764622
998.86,1542794764670
998.87,1542794764722
998.89,1542794764777
998.87,1542794764828
998.87,1542794764877
998.85,1542794764925
998.86,1542794764985
998.87,1542794765024
998.86,1542794765083
998.88,1542794765145
998.89,1542794765178
998.86,1542794765230
998.86,1542794765278
998.86,1542794765335
998.85,1542794765379
998.87,1542794765431
998.85,1542794765486
998.86,1542794765531
998.85,1542794765582
998.86,1542794765633
998.87,1542794765684
998.89,1542794765735
998.87,1542794765785
998.86,1542794765835
998.84,1542794765885
998.85,1542794765936
998.85,1542794765983
998.84,1542794766054
998.84,1542794766083
998.87,1542794766140
998.86,1542794766210
998.84,1542794766237
998.85,1542794766286
998.85,1542794766336
998.83,1542794766388
998.84,1542794766438
998.84,1542794766485
998.84,1542794766538
998.84,1542794766584
998.86,1542794766633
998.86,1542794766686
998.87,1542794766736
998.87,1542794766788
998.87,1542794766841
998.85,1542794766892
998.86,1542794766939
998.87,1542794766990
998.82,1542794767056
998.84,1542794767091
998.83,1542794767138
998.83,1542794767189
998.84,1542794767239
998.84,1542794767328
998.83,1542794767350
998.88,1542794767391
998.9,1542794767441
998.9,1542794767496
998.91,1542794767556
998.89,1542794767593
998.9,1542794767650
998.91,1542794767690
998.94,1542794767747
998.91,1542794767791
998.85,1542794767855
998.81,1542794767894
998.8,1542794767955
998.8,1542794768004
998.79,1542794768048
998.82,1542794768099
998.82,1542794768151
998.84,1542794768196
998.83,1542794768247
998.85,1542794768312
998.83,1542794768350
998.83,1542794768400
998.84,1542794768454
998.83,1542794768501
998.82,1542794768551
998.83,1542794768600
998.8,1542794768658
998.81,1542794768700
998.81,1542794768759
998.82,1542794768801
998.81,1542794768852
998.82,1542794768904
998.8,1542794768958
998.79,1542794769019
998.8,1542794769076
998.79,1542794769108
998.77,1542794769155
998.77,1542794769216
998.77,1542794769262
998.79,1542794769312
998.8,1542794769377
998.78,1542794769413
998.79,1542794769463
998.79,1542794769513
998.79,1542794769564
998.79,1542794769610
998.8,1542794769677
998.82,1542794769716
998.81,1542794769777
998.81,1542794769822
998.81,1542794769867
998.82,1542794769929
998.82,1542794769966
998.83,1542794770021
998.82,1542794770069
998.82,1542794770120
998.82,1542794770169
998.82,1542794770219
998.82,1542794770291
998.83,1542794770322
998.81,1542794770373
998.82,1542794770424
998.82,1542794770474
998.82,1542794770522
998.85,1542794770571
998.85,1542794770642
998.83,1542794770672
998.84,1542794770723
998.85,1542794770779
998.82,1542794770824
998.8,1542794770877
998.8,1542794770929
998.81,1542794770976
998.81,1542794771029
998.8,1542794771075
998.81,1542794771133
998.81,1542794771177
998.81,1542794771228
998.81,1542794771281
998.8,1542794771356
998.79,1542794771387
998.81,1542794771441
998.8,1542794771483
998.81,1542794771542
998.82,1542794771587
998.83,1542794771629
998.81,1542794771681
998.81,1542794771731
998.81,1542794771782
998.82,1542794771834
998.81,1542794771897
998.83,1542794771930
998.82,1542794771980
998.84,1542794772053
998.82,1542794772078
998.82,1542794772129
998.84,1542794772181
998.84,1542794772233
998.83,1542794772281
998.84,1542794772331
998.84,1542794772388
998.83,1542794772431
998.81,1542794772481
998.83,1542794772533
998.82,1542794772599
998.82,1542794772632
998.83,1542794772684
998.83,1542794772737
998.83,1542794772790
998.84,1542794772842
998.84,1542794772891
998.84,1542794772939
998.82,1542794772988
998.81,1542794773040
998.8,1542794773089
998.82,1542794773151
998.81,1542794773192
998.8,1542794773243
998.81,1542794773291
998.8,1542794773345
998.82,1542794773394
998.82,1542794773443
998.82,1542794773493
998.83,1542794773546
998.82,1542794773594
998.83,1542794773665
998.85,1542794773693
998.86,1542794773742
998.9,1542794773801
998.95,1542794773845
999.02,1542794773899
999.06,1542794773950
999.06,1542794774009
998.87,1542794774048
998.82,1542794774101
998.79,1542794774174
998.79,1542794774201
998.79,1542794774252
998.78,1542794774328
998.79,1542794774352
998.81,1542794774404
998.79,1542794774453
998.8,1542794774504
998.81,1542794774552
998.82,1542794774602
998.81,1542794774655
998.83,1542794774702
998.83,1542794774750
998.83,1542794774804
998.83,1542794774853
998.83,1542794774906
998.83,1542794774952
998.83,1542794775010
998.82,1542794775055
998.84,1542794775107
998.85,1542794775173
998.84,1542794775210
998.84,1542794775260
998.86,1542794775311
998.87,1542794775364
998.87,1542794775412
998.86,1542794775476
998.83,1542794775519
998.83,1542794775563
998.84,1542794775610
998.85,1542794775664
998.84,1542794775726
998.84,1542794775768
998.86,1542794775816
998.84,1542794775866
998.83,1542794775919
998.84,1542794775974
998.83,1542794776070
998.83,1542794776077
998.82,1542794776121
998.82,1542794776178
998.81,1542794776243
998.82,1542794776277
998.83,1542794776321
998.82,1542794776377
998.82,1542794776427
998.82,1542794776469
998.82,1542794776520
998.82,1542794776597
998.81,1542794776621
998.82,1542794776678
998.82,1542794776726
998.82,1542794776779
998.82,1542794776825
998.83,1542794776877
998.83,1542794776925
998.81,1542794776982
998.83,1542794777026
998.83,1542794777109
998.84,1542794777131
998.84,1542794777180
998.85,1542794777231
998.83,1542794777285
998.83,1542794777338
998.84,1542794777387
998.84,1542794777438
998.83,1542794777487
998.81,1542794777536
998.81,1542794777601
998.81,1542794777636
998.81,1542794777686
998.79,1542794777740
998.79,1542794777797
998.77,1542794777842
998.79,1542794777893
998.79,1542794777941
998.84,1542794777994
998.8,1542794778042
998.8,1542794778100
998.81,1542794778147
998.8,1542794778200
998.8,1542794778255
998.79,1542794778339
998.79,1542794778364
998.8,1542794778398
998.8,1542794778448
998.79,1542794778497
998.81,1542794778551
998.81,1542794778608
998.81,1542794778666
998.81,1542794778695
998.8,1542794778746
998.79,1542794778799
998.8,1542794778894
998.82,1542794778905
998.82,1542794778955
998.8,1542794779007
998.81,1542794779056
998.81,1542794779105
998.81,1542794779162
998.82,1542794779210
998.8,1542794779265
998.82,1542794779314
998.84,1542794779365
998.82,1542794779426
998.82,1542794779471
998.82,1542794779515
998.82,1542794779568
998.82,1542794779621
998.81,1542794779672
998.82,1542794779726
998.83,1542794779777
998.83,1542794779826
998.81,1542794779877
998.83,1542794779955
998.82,1542794779987
998.83,1542794780041
998.84,1542794780095
998.85,1542794780146
998.86,1542794780191
998.85,1542794780242
998.84,1542794780330
998.84,1542794780343
998.85,1542794780393
998.85,1542794780442
998.85,1542794780494
998.83,1542794780541
998.84,1542794780598
998.85,1542794780643
998.85,1542794780705
998.86,1542794780746
998.83,1542794780810
998.85,1542794780850
998.84,1542794780901
998.84,1542794780949
998.84,1542794781007
998.85,1542794781062
998.86,1542794781115
998.85,1542794781162
998.86,1542794781207
998.85,1542794781270
998.86,1542794781308
998.85,1542794781360
998.84,1542794781439
998.86,1542794781464
998.85,1542794781554
998.86,1542794781572
998.86,1542794781715
998.87,1542794781716
998.85,1542794781732
998.87,1542794781798
998.87,1542794781820
998.88,1542794781892
998.89,1542794781924
998.89,1542794781974
998.88,1542794782021
998.85,1542794782076
998.84,1542794782124
998.84,1542794782175
998.85,1542794782254
998.85,1542794782278
998.85,1542794782326
998.83,1542794782376
998.84,1542794782436
998.84,1542794782483
998.82,1542794782531
998.82,1542794782584
998.84,1542794782632
998.83,1542794782683
998.84,1542794782726
998.86,1542794782799
998.86,1542794782835
998.84,1542794782880
998.83,1542794782927
998.85,1542794782978
998.85,1542794783030
998.84,1542794783079
998.84,1542794783130
998.83,1542794783247
998.86,1542794783249
998.86,1542794783285
998.86,1542794783335
998.86,1542794783384
998.85,1542794783434
998.85,1542794783498
998.85,1542794783536
998.87,1542794783584
998.88,1542794783637
998.88,1542794783690
998.87,1542794783740
998.88,1542794783788
998.86,1542794783840
998.86,1542794783896
998.84,1542794783941
998.84,1542794784007
998.85,1542794784060
998.86,1542794784098
998.86,1542794784148
998.86,1542794784200
998.87,1542794784253
998.84,1542794784297
998.86,1542794784374
998.87,1542794784401
998.87,1542794784450
998.85,1542794784501
998.84,1542794784550
998.84,1542794784601
998.84,1542794784649
998.86,1542794784710
998.88,1542794784773
998.87,1542794784800
998.88,1542794784850
998.88,1542794784900
998.88,1542794784953
998.88,1542794785001
998.86,1542794785068
998.85,1542794785104
998.85,1542794785166
998.86,1542794785209
998.87,1542794785252
998.84,1542794785306
998.85,1542794785357
998.87,1542794785411
998.87,1542794785464
998.88,1542794785512
998.87,1542794785562
998.86,1542794785617
998.88,1542794785662
998.89,1542794785715
998.88,1542794785766
998.9,1542794785813
998.87,1542794785866
998.88,1542794785927
998.89,1542794785965
998.88,1542794786017
998.88,1542794786069
998.87,1542794786119
998.85,1542794786172
998.86,1542794786224
998.86,1542794786272
998.85,1542794786329
998.86,1542794786374
998.88,1542794786444
998.86,1542794786472
998.87,1542794786522
998.89,1542794786575
998.87,1542794786625
998.87,1542794786679
998.87,1542794786728
998.88,1542794786776
998.88,1542794786825
998.88,1542794786886
998.89,1542794786939
998.89,1542794786980
998.89,1542794787038
998.89,1542794787092
998.9,1542794787134
998.89,1542794787186
998.89,1542794787241
998.91,1542794787303
998.91,1542794787341
998.91,1542794787400
998.95,1542794787445
998.97,1542794787521
998.95,1542794787544
998.94,1542794787594
998.95,1542794787642
998.93,1542794787692
998.97,1542794787751
999.0,1542794787798
999.03,1542794787882
999.02,1542794787895
999.01,1542794787960
999.01,1542794788012
998.99,1542794788047
998.98,1542794788113
998.96,1542794788156
998.96,1542794788207
998.96,1542794788306
998.95,1542794788306
998.94,1542794788360
998.94,1542794788441
998.93,1542794788452
998.93,1542794788512
998.92,1542794788553
998.93,1542794788602
998.91,1542794788656
998.92,1542794788707
998.92,1542794788766
998.93,1542794788842
998.94,1542794788870
998.95,1542794788925
998.95,1542794788964
998.96,1542794789015
998.93,1542794789064
998.94,1542794789113
998.94,1542794789167
998.93,1542794789221
998.91,1542794789272
998.88,1542794789343
998.88,1542794789371
998.85,1542794789421
998.87,1542794789468
998.86,1542794789524
998.84,1542794789575
